num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
1,620,482,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5c)",Cambrian
2,569,401,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5c)",Cambrian
3,708,647,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5c)",Cambrian
4,439,355,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5c)",Cambrian
5,360,330,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5c)",Cambrian
6,655,561,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5c)",Cambrian
7,1317,1230,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
8,485,427,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
9,1115,564,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
10,1411,1333,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
11,417,373,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
12,910,856,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
13,749,662,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
14,704,560,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
15,866,835,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
16,369,362,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
17,803,772,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
18,820,720,Lower Cambrian (Terreneuvian),"Flinders Range
 South Australia",High energy,tangential,"Aragonite to 
 bimineralic",Parachilna,"Tucker, 1992
 (Fig.5d)",Cambrian
19,1980,1930,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
20,2540,2540,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
21,2470,2390,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
22,2010,1690,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
23,2620,2560,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
24,730,710,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
25,630,580,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
26,610,590,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
27,610,610,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
28,770,630,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Figs. 5-6)",Cambrian
29,420,370,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
30,640,610,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
31,620,570,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
32,550,540,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
33,520,470,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
34,580,570,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
35,510,490,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
36,630,580,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
37,660,580,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
38,710,660,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
